trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6285969-ETE2026-MB_LUS-Semaine-02,18:53:00,18:53:00,2137,7,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:53:00,18:53:00,2138,8,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:54:00,18:54:00,4139,9,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:54:00,18:54:00,6140,10,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:55:00,18:55:00,0141,11,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:56:00,18:56:00,0142,12,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:58:00,18:58:00,0143,13,0,0
6285969-ETE2026-MB_LUS-Semaine-02,18:59:00,18:59:00,0144,14,0,0
6285969-ETE2026-MB_LUS-Semaine-02,19:00:00,19:00:00,0879,15,0,0
6285969-ETE2026-MB_LUS-Semaine-02,19:01:00,19:01:00,0145,16,0,0
6285969-ETE2026-MB_LUS-Semaine-02,19:03:00,19:03:00,1146,17,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:14:00,18:14:00,1146,1,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:15:00,18:15:00,1145,2,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:16:00,18:16:00,1879,3,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:17:00,18:17:00,1144,4,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:18:00,18:18:00,1143,5,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:19:00,18:19:00,1142,6,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:20:00,18:20:00,1141,7,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:21:00,18:21:00,3140,8,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:22:00,18:22:00,1139,9,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:22:00,18:22:00,1138,10,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:23:00,18:23:00,5137,11,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:23:00,18:23:00,1136,12,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:25:00,18:25:00,1135,13,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:25:00,18:25:00,1134,14,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:27:00,18:27:00,1133,15,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:28:00,18:28:00,1132,16,0,0
6285970-ETE2026-MB_LUS-Semaine-02,18:30:00,18:30:00,4918,17,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:15:00,06:15:00,1146,1,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:16:00,06:16:00,1145,2,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:17:00,06:17:00,1879,3,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:17:00,06:17:00,1144,4,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:18:00,06:18:00,1143,5,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:19:00,06:19:00,1142,6,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:20:00,06:20:00,1141,7,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:21:00,06:21:00,3140,8,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:22:00,06:22:00,1139,9,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:22:00,06:22:00,1138,10,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:23:00,06:23:00,5137,11,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:23:00,06:23:00,1136,12,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:25:00,06:25:00,1135,13,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:25:00,06:25:00,1134,14,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:26:00,06:26:00,1133,15,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:27:00,06:27:00,1132,16,0,0
6285971-ETE2026-MB_LUS-Semaine-02,06:29:00,06:29:00,4918,17,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:29:00,07:29:00,1146,1,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:30:00,07:30:00,1145,2,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:31:00,07:31:00,1879,3,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:32:00,07:32:00,1144,4,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:33:00,07:33:00,1143,5,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:34:00,07:34:00,1142,6,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:35:00,07:35:00,1141,7,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:36:00,07:36:00,3140,8,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:37:00,07:37:00,1139,9,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:37:00,07:37:00,1138,10,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:38:00,07:38:00,5137,11,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:38:00,07:38:00,1136,12,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:40:00,07:40:00,1135,13,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:40:00,07:40:00,1134,14,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:41:00,07:41:00,1133,15,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:42:00,07:42:00,1132,16,0,0
6285972-ETE2026-MB_LUS-Semaine-02,07:44:00,07:44:00,4918,17,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:40:00,09:40:00,1146,1,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:41:00,09:41:00,1145,2,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:42:00,09:42:00,1879,3,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:43:00,09:43:00,1144,4,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:44:00,09:44:00,1143,5,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:45:00,09:45:00,1142,6,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:46:00,09:46:00,1141,7,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:47:00,09:47:00,3140,8,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:48:00,09:48:00,1139,9,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:48:00,09:48:00,1138,10,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:49:00,09:49:00,5137,11,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:49:00,09:49:00,1136,12,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:51:00,09:51:00,1135,13,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:51:00,09:51:00,1134,14,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:53:00,09:53:00,1133,15,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:55:00,09:55:00,1132,16,0,0
6285973-ETE2026-MB_LUS-Semaine-02,09:57:00,09:57:00,4918,17,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:29:00,10:29:00,1146,1,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:30:00,10:30:00,1145,2,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:31:00,10:31:00,1879,3,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:32:00,10:32:00,1144,4,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:33:00,10:33:00,1143,5,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:34:00,10:34:00,1142,6,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:35:00,10:35:00,1141,7,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:36:00,10:36:00,3140,8,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:37:00,10:37:00,1139,9,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:37:00,10:37:00,1138,10,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:38:00,10:38:00,5137,11,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:38:00,10:38:00,1136,12,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:40:00,10:40:00,1135,13,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:40:00,10:40:00,1134,14,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:42:00,10:42:00,1133,15,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:44:00,10:44:00,1132,16,0,0
6285974-ETE2026-MB_LUS-Semaine-02,10:46:00,10:46:00,4918,17,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:44:00,13:44:00,1146,1,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:45:00,13:45:00,1145,2,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:46:00,13:46:00,1879,3,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:47:00,13:47:00,1144,4,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:48:00,13:48:00,1143,5,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:49:00,13:49:00,1142,6,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:50:00,13:50:00,1141,7,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:51:00,13:51:00,3140,8,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:52:00,13:52:00,1139,9,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:52:00,13:52:00,1138,10,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:53:00,13:53:00,5137,11,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:53:00,13:53:00,1136,12,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:55:00,13:55:00,1135,13,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:55:00,13:55:00,1134,14,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:57:00,13:57:00,1133,15,0,0
6285975-ETE2026-MB_LUS-Semaine-02,13:59:00,13:59:00,1132,16,0,0
6285975-ETE2026-MB_LUS-Semaine-02,14:01:00,14:01:00,4918,17,0,0
6285976-ETE2026-MB_LUS-Semaine-02,14:59:00,14:59:00,1146,1,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:00:00,15:00:00,1145,2,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:01:00,15:01:00,1879,3,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:02:00,15:02:00,1144,4,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:03:00,15:03:00,1143,5,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:04:00,15:04:00,1142,6,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:05:00,15:05:00,1141,7,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:06:00,15:06:00,3140,8,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:07:00,15:07:00,1139,9,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:07:00,15:07:00,1138,10,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:08:00,15:08:00,5137,11,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:08:00,15:08:00,1136,12,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:10:00,15:10:00,1135,13,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:10:00,15:10:00,1134,14,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:12:00,15:12:00,1133,15,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:14:00,15:14:00,1132,16,0,0
6285976-ETE2026-MB_LUS-Semaine-02,15:16:00,15:16:00,4918,17,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:14:00,16:14:00,1146,1,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:15:00,16:15:00,1145,2,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:16:00,16:16:00,1879,3,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:17:00,16:17:00,1144,4,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:18:00,16:18:00,1143,5,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:19:00,16:19:00,1142,6,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:20:00,16:20:00,1141,7,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:21:00,16:21:00,3140,8,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:22:00,16:22:00,1139,9,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:22:00,16:22:00,1138,10,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:23:00,16:23:00,5137,11,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:23:00,16:23:00,1136,12,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:25:00,16:25:00,1135,13,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:25:00,16:25:00,1134,14,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:27:00,16:27:00,1133,15,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:28:00,16:28:00,1132,16,0,0
6285977-ETE2026-MB_LUS-Semaine-02,16:30:00,16:30:00,4918,17,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:29:00,08:29:00,1146,1,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:30:00,08:30:00,1145,2,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:31:00,08:31:00,1879,3,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:32:00,08:32:00,1144,4,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:33:00,08:33:00,1143,5,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:34:00,08:34:00,1142,6,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:35:00,08:35:00,1141,7,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:36:00,08:36:00,3140,8,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:37:00,08:37:00,1139,9,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:37:00,08:37:00,1138,10,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:38:00,08:38:00,5137,11,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:38:00,08:38:00,1136,12,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:40:00,08:40:00,1135,13,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:40:00,08:40:00,1134,14,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:42:00,08:42:00,1133,15,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:43:00,08:43:00,1132,16,0,0
6285978-ETE2026-MB_LUS-Semaine-02,08:45:00,08:45:00,4918,17,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:14:00,17:14:00,1146,1,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:15:00,17:15:00,1145,2,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:16:00,17:16:00,1879,3,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:17:00,17:17:00,1144,4,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:18:00,17:18:00,1143,5,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:19:00,17:19:00,1142,6,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:20:00,17:20:00,1141,7,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:21:00,17:21:00,3140,8,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:22:00,17:22:00,1139,9,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:22:00,17:22:00,1138,10,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:23:00,17:23:00,5137,11,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:23:00,17:23:00,1136,12,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:25:00,17:25:00,1135,13,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:25:00,17:25:00,1134,14,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:27:00,17:27:00,1133,15,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:28:00,17:28:00,1132,16,0,0
6285979-ETE2026-MB_LUS-Semaine-02,17:30:00,17:30:00,4918,17,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:17:00,09:17:00,4918,1,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:18:00,09:18:00,0132,2,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:18:00,09:18:00,0133,3,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:20:00,09:20:00,0134,4,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:21:00,09:21:00,0135,5,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:21:00,09:21:00,0136,6,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:22:00,09:22:00,2137,7,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:22:00,09:22:00,2138,8,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:23:00,09:23:00,4139,9,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:23:00,09:23:00,6140,10,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:24:00,09:24:00,0141,11,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:25:00,09:25:00,0142,12,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:27:00,09:27:00,0143,13,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:28:00,09:28:00,0144,14,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:29:00,09:29:00,0879,15,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:30:00,09:30:00,0145,16,0,0
6285980-ETE2026-MB_LUS-Semaine-02,09:32:00,09:32:00,1146,17,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:32:00,15:32:00,4918,1,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:33:00,15:33:00,0132,2,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:34:00,15:34:00,0133,3,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:35:00,15:35:00,0134,4,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:37:00,15:37:00,0135,5,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:37:00,15:37:00,0136,6,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:38:00,15:38:00,2137,7,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:38:00,15:38:00,2138,8,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:39:00,15:39:00,4139,9,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:39:00,15:39:00,6140,10,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:40:00,15:40:00,0141,11,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:41:00,15:41:00,0142,12,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:43:00,15:43:00,0143,13,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:44:00,15:44:00,0144,14,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:45:00,15:45:00,0879,15,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:46:00,15:46:00,0145,16,0,0
6285981-ETE2026-MB_LUS-Semaine-02,15:48:00,15:48:00,1146,17,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:03:00,12:03:00,4918,1,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:04:00,12:04:00,0132,2,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:04:00,12:04:00,0133,3,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:06:00,12:06:00,0134,4,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:07:00,12:07:00,0135,5,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:07:00,12:07:00,0136,6,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:08:00,12:08:00,2137,7,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:08:00,12:08:00,2138,8,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:09:00,12:09:00,4139,9,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:09:00,12:09:00,6140,10,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:10:00,12:10:00,0141,11,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:11:00,12:11:00,0142,12,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:13:00,12:13:00,0143,13,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:14:00,12:14:00,0144,14,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:15:00,12:15:00,0879,15,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:16:00,12:16:00,0145,16,0,0
6285982-ETE2026-MB_LUS-Semaine-02,12:18:00,12:18:00,1146,17,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:42:00,11:42:00,1146,1,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:43:00,11:43:00,1145,2,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:44:00,11:44:00,1879,3,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:45:00,11:45:00,1144,4,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:46:00,11:46:00,1143,5,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:47:00,11:47:00,1142,6,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:48:00,11:48:00,1141,7,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:49:00,11:49:00,3140,8,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:50:00,11:50:00,1139,9,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:50:00,11:50:00,1138,10,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:51:00,11:51:00,5137,11,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:51:00,11:51:00,1136,12,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:53:00,11:53:00,1135,13,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:53:00,11:53:00,1134,14,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:55:00,11:55:00,1133,15,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:56:00,11:56:00,1132,16,0,0
6285983-ETE2026-MB_LUS-Semaine-02,11:58:00,11:58:00,4918,17,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:15:00,19:15:00,1146,1,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:16:00,19:16:00,1145,2,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:17:00,19:17:00,1879,3,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:17:00,19:17:00,1144,4,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:18:00,19:18:00,1143,5,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:19:00,19:19:00,1142,6,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:20:00,19:20:00,1141,7,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:21:00,19:21:00,3140,8,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:22:00,19:22:00,1139,9,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:22:00,19:22:00,1138,10,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:23:00,19:23:00,5137,11,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:23:00,19:23:00,1136,12,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:25:00,19:25:00,1135,13,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:25:00,19:25:00,1134,14,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:26:00,19:26:00,1133,15,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:27:00,19:27:00,1132,16,0,0
6285984-ETE2026-MB_LUS-Semaine-02,19:29:00,19:29:00,4918,17,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:24:00,05:24:00,1146,1,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:25:00,05:25:00,1145,2,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:26:00,05:26:00,1879,3,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:26:00,05:26:00,1144,4,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:27:00,05:27:00,1143,5,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:28:00,05:28:00,1142,6,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:29:00,05:29:00,1141,7,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:30:00,05:30:00,3140,8,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:31:00,05:31:00,1139,9,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:31:00,05:31:00,1138,10,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:32:00,05:32:00,5137,11,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:32:00,05:32:00,1136,12,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:34:00,05:34:00,1135,13,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:34:00,05:34:00,1134,14,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:35:00,05:35:00,1133,15,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:36:00,05:36:00,1132,16,0,0
6285985-ETE2026-MB_LUS-Semaine-02,05:38:00,05:38:00,4918,17,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:30:00,12:30:00,1146,1,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:31:00,12:31:00,1145,2,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:32:00,12:32:00,1879,3,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:32:00,12:32:00,1144,4,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:33:00,12:33:00,1143,5,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:34:00,12:34:00,1142,6,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:35:00,12:35:00,1141,7,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:36:00,12:36:00,3140,8,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:37:00,12:37:00,1139,9,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:37:00,12:37:00,1138,10,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:38:00,12:38:00,5137,11,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:38:00,12:38:00,1136,12,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:40:00,12:40:00,1135,13,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:40:00,12:40:00,1134,14,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:42:00,12:42:00,1133,15,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:43:00,12:43:00,1132,16,0,0
6285986-ETE2026-MB_LUS-Semaine-02,12:45:00,12:45:00,4918,17,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:04:00,17:04:00,1377,1,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:05:00,17:05:00,0086,2,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:05:00,17:05:00,0087,3,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:06:00,17:06:00,0088,4,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:08:00,17:08:00,0089,5,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:11:00,17:11:00,1799,6,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:11:00,17:11:00,1798,7,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:13:00,17:13:00,1792,8,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:14:00,17:14:00,1783,9,0,0
6285989-ETE2026-MB_LUS-Semaine-02,17:16:00,17:16:00,1784,10,0,0
